Local time,Open,High,Low,Close,Volume
07.12.2021 01:00:00.000 GMT-0500,1780.888,1784.498,1777.298,1781.080,6099869.97
07.12.2021 05:00:00.000 GMT-0500,1781.080,1784.558,1772.168,1775.188,6651420
07.12.2021 09:00:00.000 GMT-0500,1775.198,1787.708,1773.598,1783.018,23190154.67
07.12.2021 13:00:00.000 GMT-0500,1783.018,1786.295,1782.128,1783.618,12342464.77
07.12.2021 17:00:00.000 GMT-0500,1783.725,1787.298,1782.745,1786.668,2303539.99
07.12.2021 21:00:00.000 GMT-0500,1786.668,1790.718,1786.588,1790.658,3362269.97
08.12.2021 01:00:00.000 GMT-0500,1790.688,1791.518,1785.698,1789.528,5319500.03
08.12.2021 05:00:00.000 GMT-0500,1789.498,1792.998,1781.508,1783.158,9120959.76
08.12.2021 09:00:00.000 GMT-0500,1783.228,1784.978,1779.478,1784.248,8291599.99
08.12.2021 13:00:00.000 GMT-0500,1784.265,1786.728,1782.178,1782.728,3731528.04
08.12.2021 17:00:00.000 GMT-0500,1782.368,1785.458,1782.358,1784.258,2117780.03
08.12.2021 21:00:00.000 GMT-0500,1784.238,1787.028,1782.065,1785.658,3058965.98
09.12.2021 01:00:00.000 GMT-0500,1785.618,1787.505,1781.825,1782.758,5422080.04
09.12.2021 05:00:00.000 GMT-0500,1782.748,1784.008,1773.678,1777.547,8251830.1
09.12.2021 09:00:00.000 GMT-0500,1777.517,1783.008,1773.798,1776.918,8954839.94
09.12.2021 13:00:00.000 GMT-0500,1776.968,1778.218,1773.138,1774.938,3963519.99
09.12.2021 17:00:00.000 GMT-0500,1774.665,1779.025,1774.665,1778.238,2086310
09.12.2021 21:00:00.000 GMT-0500,1778.188,1779.545,1776.895,1776.988,2954429.98
10.12.2021 01:00:00.000 GMT-0500,1776.988,1777.518,1769.968,1770.735,5351619.96
10.12.2021 05:00:00.000 GMT-0500,1770.708,1785.208,1770.240,1784.098,7345270.04
10.12.2021 09:00:00.000 GMT-0500,1784.068,1789.398,1778.648,1783.328,10529329.66
10.12.2021 13:00:00.000 GMT-0500,1783.355,1784.938,1781.275,1782.288,3043020.04
10.12.2021 17:00:00.000 GMT-0500,1782.288,1782.288,1782.288,1782.288,0
10.12.2021 21:00:00.000 GMT-0500,1782.288,1782.288,1782.288,1782.288,0
11.12.2021 01:00:00.000 GMT-0500,1782.288,1782.288,1782.288,1782.288,0
11.12.2021 05:00:00.000 GMT-0500,1782.288,1782.288,1782.288,1782.288,0
11.12.2021 09:00:00.000 GMT-0500,1782.288,1782.288,1782.288,1782.288,0
11.12.2021 13:00:00.000 GMT-0500,1782.288,1782.288,1782.288,1782.288,0
11.12.2021 17:00:00.000 GMT-0500,1782.288,1782.288,1782.288,1782.288,0
11.12.2021 21:00:00.000 GMT-0500,1782.288,1782.288,1782.288,1782.288,0
12.12.2021 01:00:00.000 GMT-0500,1782.288,1782.288,1782.288,1782.288,0
12.12.2021 05:00:00.000 GMT-0500,1782.288,1782.288,1782.288,1782.288,0
12.12.2021 09:00:00.000 GMT-0500,1782.288,1782.288,1782.288,1782.288,0
12.12.2021 13:00:00.000 GMT-0500,1782.288,1782.288,1782.288,1782.288,0
12.12.2021 17:00:00.000 GMT-0500,1783.055,1786.818,1781.778,1786.648,3433225.04
12.12.2021 21:00:00.000 GMT-0500,1786.658,1788.135,1784.305,1784.815,3480120.06
13.12.2021 01:00:00.000 GMT-0500,1784.825,1787.738,1783.205,1785.308,5345889.93
13.12.2021 05:00:00.000 GMT-0500,1785.285,1791.455,1781.948,1783.048,7275939.94
13.12.2021 09:00:00.000 GMT-0500,1783.028,1790.098,1781.698,1788.208,10799844.86
13.12.2021 13:00:00.000 GMT-0500,1788.198,1788.678,1786.208,1786.278,4668645.02
13.12.2021 17:00:00.000 GMT-0500,1786.055,1788.735,1784.905,1788.315,2625620.01
13.12.2021 21:00:00.000 GMT-0500,1788.315,1789.415,1785.248,1787.248,3161920.04
14.12.2021 01:00:00.000 GMT-0500,1787.218,1788.328,1781.895,1783.658,5274649.98
14.12.2021 05:00:00.000 GMT-0500,1783.658,1785.578,1771.519,1772.088,7632285.12
14.12.2021 09:00:00.000 GMT-0500,1772.028,1778.098,1766.358,1772.458,11870569.94
14.12.2021 13:00:00.000 GMT-0500,1772.478,1773.075,1770.195,1770.428,4551349.97
14.12.2021 17:00:00.000 GMT-0500,1771.425,1773.755,1769.808,1772.598,3088675.02
14.12.2021 21:00:00.000 GMT-0500,1772.578,1772.988,1768.028,1769.198,3477070.06
15.12.2021 01:00:00.000 GMT-0500,1769.188,1771.278,1766.678,1769.418,5297550.08
15.12.2021 05:00:00.000 GMT-0500,1769.408,1773.620,1767.578,1771.838,6616859.97
15.12.2021 09:00:00.000 GMT-0500,1771.835,1772.398,1764.208,1765.518,11326134.8
15.12.2021 13:00:00.000 GMT-0500,1765.518,1780.758,1752.928,1776.785,13031094.79
15.12.2021 17:00:00.000 GMT-0500,1776.225,1782.568,1775.418,1782.555,4546534.96
15.12.2021 21:00:00.000 GMT-0500,1782.558,1784.178,1780.878,1783.495,3697049.98
16.12.2021 01:00:00.000 GMT-0500,1783.495,1786.955,1783.368,1785.445,6607839.94
16.12.2021 05:00:00.000 GMT-0500,1785.428,1789.958,1782.068,1788.968,9482975.01
16.12.2021 09:00:00.000 GMT-0500,1789.008,1798.938,1786.868,1797.185,11657385.23
16.12.2021 13:00:00.000 GMT-0500,1797.195,1799.555,1794.855,1798.908,5150793.02
16.12.2021 17:00:00.000 GMT-0500,1798.548,1802.665,1797.148,1802.185,3569209.93
16.12.2021 21:00:00.000 GMT-0500,1802.155,1805.358,1801.328,1804.928,4873789.97
17.12.2021 01:00:00.000 GMT-0500,1804.928,1809.865,1804.619,1806.608,4744630.1
17.12.2021 05:00:00.000 GMT-0500,1806.618,1814.148,1804.498,1806.668,6047450.07
17.12.2021 09:00:00.000 GMT-0500,1806.668,1809.695,1802.178,1804.698,9386485.1
17.12.2021 13:00:00.000 GMT-0500,1804.698,1804.838,1795.758,1797.708,4558485
17.12.2021 17:00:00.000 GMT-0500,1797.708,1797.708,1797.708,1797.708,0
17.12.2021 21:00:00.000 GMT-0500,1797.708,1797.708,1797.708,1797.708,0
18.12.2021 01:00:00.000 GMT-0500,1797.708,1797.708,1797.708,1797.708,0
18.12.2021 05:00:00.000 GMT-0500,1797.708,1797.708,1797.708,1797.708,0
18.12.2021 09:00:00.000 GMT-0500,1797.708,1797.708,1797.708,1797.708,0
18.12.2021 13:00:00.000 GMT-0500,1797.708,1797.708,1797.708,1797.708,0
18.12.2021 17:00:00.000 GMT-0500,1797.708,1797.708,1797.708,1797.708,0
18.12.2021 21:00:00.000 GMT-0500,1797.708,1797.708,1797.708,1797.708,0
19.12.2021 01:00:00.000 GMT-0500,1797.708,1797.708,1797.708,1797.708,0
19.12.2021 05:00:00.000 GMT-0500,1797.708,1797.708,1797.708,1797.708,0
19.12.2021 09:00:00.000 GMT-0500,1797.708,1797.708,1797.708,1797.708,0
19.12.2021 13:00:00.000 GMT-0500,1797.708,1797.708,1797.708,1797.708,0
19.12.2021 17:00:00.000 GMT-0500,1799.445,1802.383,1798.508,1800.968,4753669.98
19.12.2021 21:00:00.000 GMT-0500,1800.938,1803.598,1800.118,1802.735,4475131.09
20.12.2021 01:00:00.000 GMT-0500,1802.735,1804.058,1797.288,1799.588,6547234.89
20.12.2021 05:00:00.000 GMT-0500,1799.588,1800.075,1794.068,1796.218,7300669.91
20.12.2021 09:00:00.000 GMT-0500,1796.228,1798.088,1791.605,1794.705,12925830.13
20.12.2021 13:00:00.000 GMT-0500,1794.705,1795.195,1788.188,1790.458,6553619.98
20.12.2021 17:00:00.000 GMT-0500,1789.805,1792.208,1789.168,1790.038,3957100.09
20.12.2021 21:00:00.000 GMT-0500,1790.048,1793.308,1789.548,1792.568,3687800.05
21.12.2021 01:00:00.000 GMT-0500,1792.568,1798.198,1788.728,1797.858,6485539.91
21.12.2021 05:00:00.000 GMT-0500,1797.858,1800.438,1795.358,1797.865,6076429.96
21.12.2021 09:00:00.000 GMT-0500,1797.865,1798.265,1784.838,1787.368,10067849.99
21.12.2021 13:00:00.000 GMT-0500,1787.368,1789.509,1786.538,1788.818,3704095.07
21.12.2021 17:00:00.000 GMT-0500,1788.175,1791.078,1788.175,1789.415,3016460.06
21.12.2021 21:00:00.000 GMT-0500,1789.518,1790.598,1787.255,1787.595,2741017.97
22.12.2021 01:00:00.000 GMT-0500,1787.575,1789.668,1785.795,1788.305,4497369.95
22.12.2021 05:00:00.000 GMT-0500,1788.305,1794.585,1788.248,1794.484,6122329.95
22.12.2021 09:00:00.000 GMT-0500,1794.484,1799.795,1788.758,1799.418,10456679.82
22.12.2021 13:00:00.000 GMT-0500,1799.448,1804.955,1799.159,1803.278,4102628.95
22.12.2021 17:00:00.000 GMT-0500,1803.795,1807.128,1802.998,1806.978,2647589.98
22.12.2021 21:00:00.000 GMT-0500,1807.008,1808.378,1804.975,1806.168,3511899.98
23.12.2021 01:00:00.000 GMT-0500,1806.168,1807.919,1804.688,1806.925,4325129.99
23.12.2021 05:00:00.000 GMT-0500,1806.955,1809.938,1803.208,1807.258,6100579.86
23.12.2021 09:00:00.000 GMT-0500,1807.218,1808.868,1798.778,1808.285,8248270.03
23.12.2021 13:00:00.000 GMT-0500,1808.285,1810.629,1807.395,1808.355,3861220.06
23.12.2021 17:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
23.12.2021 21:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
24.12.2021 01:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
24.12.2021 05:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
24.12.2021 09:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
24.12.2021 13:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
24.12.2021 17:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
24.12.2021 21:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
25.12.2021 01:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
25.12.2021 05:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
25.12.2021 09:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
25.12.2021 13:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
25.12.2021 17:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
25.12.2021 21:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
26.12.2021 01:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
26.12.2021 05:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
26.12.2021 09:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
26.12.2021 13:00:00.000 GMT-0500,1808.355,1808.355,1808.355,1808.355,0
26.12.2021 17:00:00.000 GMT-0500,1808.544,1811.764,1805.658,1810.714,3002339.96
26.12.2021 21:00:00.000 GMT-0500,1810.694,1811.198,1808.498,1809.524,3184910.06
27.12.2021 01:00:00.000 GMT-0500,1809.524,1810.098,1804.948,1806.344,3472909.99
27.12.2021 05:00:00.000 GMT-0500,1806.344,1809.088,1802.855,1808.458,4163540.07
27.12.2021 09:00:00.000 GMT-0500,1808.548,1813.388,1807.215,1808.075,7649499.89
27.12.2021 13:00:00.000 GMT-0500,1808.065,1812.605,1806.548,1811.738,3887934.95
27.12.2021 17:00:00.000 GMT-0500,1811.068,1812.538,1809.444,1810.038,2305264.92
27.12.2021 21:00:00.000 GMT-0500,1810.034,1813.448,1808.398,1812.824,2692830
28.12.2021 01:00:00.000 GMT-0500,1812.814,1815.988,1812.394,1815.158,4154189.94
28.12.2021 05:00:00.000 GMT-0500,1815.158,1820.099,1815.008,1817.738,3740760.09
28.12.2021 09:00:00.000 GMT-0500,1817.738,1818.394,1809.199,1810.278,7426419.97
28.12.2021 13:00:00.000 GMT-0500,1810.278,1811.214,1804.918,1805.868,3674054.95
28.12.2021 17:00:00.000 GMT-0500,1805.568,1807.008,1803.918,1805.698,2398629.96
28.12.2021 21:00:00.000 GMT-0500,1805.698,1807.578,1804.758,1806.585,2385960.01
29.12.2021 01:00:00.000 GMT-0500,1806.588,1807.308,1802.059,1802.625,3334679.96
29.12.2021 05:00:00.000 GMT-0500,1802.625,1802.655,1789.348,1789.798,7070029.97
29.12.2021 09:00:00.000 GMT-0500,1789.798,1804.578,1789.478,1803.915,8430459.98
29.12.2021 13:00:00.000 GMT-0500,1803.935,1805.648,1802.148,1804.298,3090390.09
29.12.2021 17:00:00.000 GMT-0500,1804.028,1805.458,1801.175,1803.228,2634140.01
29.12.2021 21:00:00.000 GMT-0500,1803.218,1803.528,1798.158,1798.398,2916449.93
30.12.2021 01:00:00.000 GMT-0500,1798.398,1802.109,1796.058,1800.008,4246349.93
30.12.2021 05:00:00.000 GMT-0500,1800.008,1804.578,1798.698,1802.729,4170659.96
30.12.2021 09:00:00.000 GMT-0500,1802.759,1814.218,1800.775,1813.398,7064839.96
30.12.2021 13:00:00.000 GMT-0500,1813.415,1817.108,1812.748,1814.348,3012096.02
30.12.2021 17:00:00.000 GMT-0500,1814.395,1818.864,1814.118,1816.458,2139330
30.12.2021 21:00:00.000 GMT-0500,1816.458,1819.164,1814.598,1818.508,2687629.97
31.12.2021 01:00:00.000 GMT-0500,1818.508,1820.078,1814.968,1817.974,3343700.05
31.12.2021 05:00:00.000 GMT-0500,1817.984,1827.404,1817.824,1824.204,4391499.94
31.12.2021 09:00:00.000 GMT-0500,1824.214,1827.318,1820.184,1826.444,8594540.12
31.12.2021 13:00:00.000 GMT-0500,1826.454,1830.248,1824.588,1829.058,3366224.94
31.12.2021 17:00:00.000 GMT-0500,1829.058,1829.058,1829.058,1829.058,0
31.12.2021 21:00:00.000 GMT-0500,1829.058,1829.058,1829.058,1829.058,0
01.01.2022 01:00:00.000 GMT-0500,1829.058,1829.058,1829.058,1829.058,0
01.01.2022 05:00:00.000 GMT-0500,1829.058,1829.058,1829.058,1829.058,0
01.01.2022 09:00:00.000 GMT-0500,1829.058,1829.058,1829.058,1829.058,0
01.01.2022 13:00:00.000 GMT-0500,1829.058,1829.058,1829.058,1829.058,0
01.01.2022 17:00:00.000 GMT-0500,1829.058,1829.058,1829.058,1829.058,0
01.01.2022 21:00:00.000 GMT-0500,1829.058,1829.058,1829.058,1829.058,0
02.01.2022 01:00:00.000 GMT-0500,1829.058,1829.058,1829.058,1829.058,0
02.01.2022 05:00:00.000 GMT-0500,1829.058,1829.058,1829.058,1829.058,0
02.01.2022 09:00:00.000 GMT-0500,1829.058,1829.058,1829.058,1829.058,0
02.01.2022 13:00:00.000 GMT-0500,1829.058,1829.058,1829.058,1829.058,0
02.01.2022 17:00:00.000 GMT-0500,1828.604,1831.624,1826.888,1828.728,2817780.02
02.01.2022 21:00:00.000 GMT-0500,1828.728,1828.798,1823.594,1825.338,2896869.96
03.01.2022 01:00:00.000 GMT-0500,1825.328,1826.578,1820.908,1826.304,4853190.18
03.01.2022 05:00:00.000 GMT-0500,1826.294,1827.414,1805.584,1807.058,8304989.99
03.01.2022 09:00:00.000 GMT-0500,1807.028,1810.878,1798.189,1799.568,12643815.04
03.01.2022 13:00:00.000 GMT-0500,1799.558,1804.494,1798.948,1801.028,5322090.03
03.01.2022 17:00:00.000 GMT-0500,1800.404,1806.798,1800.404,1805.064,3883360.06
03.01.2022 21:00:00.000 GMT-0500,1805.044,1806.994,1803.078,1805.338,3811509.97
04.01.2022 01:00:00.000 GMT-0500,1805.348,1807.275,1801.808,1805.615,6020590.07
04.01.2022 05:00:00.000 GMT-0500,1805.715,1808.498,1798.388,1807.088,8597540.02
04.01.2022 09:00:00.000 GMT-0500,1807.098,1816.688,1806.228,1813.475,11536670.09
04.01.2022 13:00:00.000 GMT-0500,1813.478,1815.355,1813.315,1814.278,3517573.95
04.01.2022 17:00:00.000 GMT-0500,1813.708,1815.328,1812.608,1815.124,2432659.92
04.01.2022 21:00:00.000 GMT-0500,1815.054,1816.368,1813.988,1815.638,4460189.88
05.01.2022 01:00:00.000 GMT-0500,1815.628,1820.058,1812.368,1817.638,5554560.07
05.01.2022 05:00:00.000 GMT-0500,1817.638,1827.824,1814.898,1825.418,8535430.07
05.01.2022 09:00:00.000 GMT-0500,1825.398,1829.584,1820.294,1822.718,10645395.04
05.01.2022 13:00:00.000 GMT-0500,1822.728,1824.818,1808.168,1810.228,10359264.91
05.01.2022 17:00:00.000 GMT-0500,1810.174,1811.438,1806.958,1810.064,3990435.12
05.01.2022 21:00:00.000 GMT-0500,1810.068,1810.154,1802.884,1802.884,5134520.11
06.01.2022 01:00:00.000 GMT-0500,1802.914,1803.738,1793.638,1794.758,8945835.11
06.01.2022 05:00:00.000 GMT-0500,1794.824,1807.068,1786.738,1788.318,11756119.97
06.01.2022 09:00:00.000 GMT-0500,1788.318,1795.465,1786.978,1790.978,14209769.73
06.01.2022 13:00:00.000 GMT-0500,1790.868,1791.338,1786.288,1790.688,5689110.04
06.01.2022 17:00:00.000 GMT-0500,1790.538,1792.508,1789.628,1790.548,2967600.05
06.01.2022 21:00:00.000 GMT-0500,1790.528,1793.168,1789.665,1790.578,3718240.11
07.01.2022 01:00:00.000 GMT-0500,1790.548,1793.758,1787.688,1792.968,5783829.93
07.01.2022 05:00:00.000 GMT-0500,1792.988,1796.088,1782.495,1789.088,9055680.04
07.01.2022 09:00:00.000 GMT-0500,1789.048,1796.615,1786.398,1795.818,14830870.39
07.01.2022 13:00:00.000 GMT-0500,1795.818,1798.515,1794.268,1795.808,5283034.92
07.01.2022 17:00:00.000 GMT-0500,1795.808,1795.808,1795.808,1795.808,0
07.01.2022 21:00:00.000 GMT-0500,1795.808,1795.808,1795.808,1795.808,0
08.01.2022 01:00:00.000 GMT-0500,1795.808,1795.808,1795.808,1795.808,0
08.01.2022 05:00:00.000 GMT-0500,1795.808,1795.808,1795.808,1795.808,0
08.01.2022 09:00:00.000 GMT-0500,1795.808,1795.808,1795.808,1795.808,0
08.01.2022 13:00:00.000 GMT-0500,1795.808,1795.808,1795.808,1795.808,0
08.01.2022 17:00:00.000 GMT-0500,1795.808,1795.808,1795.808,1795.808,0
08.01.2022 21:00:00.000 GMT-0500,1795.808,1795.808,1795.808,1795.808,0
09.01.2022 01:00:00.000 GMT-0500,1795.808,1795.808,1795.808,1795.808,0
09.01.2022 05:00:00.000 GMT-0500,1795.808,1795.808,1795.808,1795.808,0
09.01.2022 09:00:00.000 GMT-0500,1795.808,1795.808,1795.808,1795.808,0
09.01.2022 13:00:00.000 GMT-0500,1795.808,1795.808,1795.808,1795.808,0
09.01.2022 17:00:00.000 GMT-0500,1793.955,1796.698,1792.018,1794.835,3734315.04
09.01.2022 21:00:00.000 GMT-0500,1794.828,1796.068,1791.325,1792.945,3958139.93
10.01.2022 01:00:00.000 GMT-0500,1792.915,1797.908,1791.268,1796.705,7089570.16
10.01.2022 05:00:00.000 GMT-0500,1796.705,1802.248,1791.388,1792.875,9383709.91
10.01.2022 09:00:00.000 GMT-0500,1792.905,1799.988,1790.235,1799.248,13079779.86
10.01.2022 13:00:00.000 GMT-0500,1799.258,1801.808,1798.278,1801.258,5434045.08
10.01.2022 17:00:00.000 GMT-0500,1801.020,1805.898,1799.952,1804.818,3389069.97
10.01.2022 21:00:00.000 GMT-0500,1804.778,1808.578,1804.268,1808.348,4164995.07
11.01.2022 01:00:00.000 GMT-0500,1808.318,1810.178,1805.958,1806.788,7088579.89
11.01.2022 05:00:00.000 GMT-0500,1806.818,1808.975,1804.285,1805.428,6521199.94
11.01.2022 09:00:00.000 GMT-0500,1805.528,1817.748,1801.638,1817.475,13923470.5
11.01.2022 13:00:00.000 GMT-0500,1817.475,1823.228,1817.138,1821.228,5154349.98
11.01.2022 17:00:00.000 GMT-0500,1820.478,1822.395,1818.308,1818.888,3258710.03
11.01.2022 21:00:00.000 GMT-0500,1818.888,1821.384,1817.608,1820.328,3957639.99
12.01.2022 01:00:00.000 GMT-0500,1820.328,1821.298,1814.578,1816.208,5922189.95
12.01.2022 05:00:00.000 GMT-0500,1816.198,1825.328,1815.888,1821.158,8295009.91
12.01.2022 09:00:00.000 GMT-0500,1821.198,1826.908,1818.814,1826.018,13153739.93
12.01.2022 13:00:00.000 GMT-0500,1826.018,1827.984,1825.468,1825.758,4667290.09
12.01.2022 17:00:00.000 GMT-0500,1825.048,1826.479,1823.978,1825.355,3278850.02
12.01.2022 21:00:00.000 GMT-0500,1825.355,1828.058,1823.928,1825.778,3959319.95
13.01.2022 01:00:00.000 GMT-0500,1825.788,1827.468,1818.918,1822.658,6154250.15
13.01.2022 05:00:00.000 GMT-0500,1822.668,1825.884,1819.078,1821.838,7585965.04
13.01.2022 09:00:00.000 GMT-0500,1821.838,1823.698,1812.228,1820.514,12178939.94
13.01.2022 13:00:00.000 GMT-0500,1820.494,1822.768,1819.378,1822.128,4245335.1
13.01.2022 17:00:00.000 GMT-0500,1822.237,1824.454,1819.468,1822.248,3336489.98
13.01.2022 21:00:00.000 GMT-0500,1822.278,1827.998,1822.174,1827.638,4133289.99
14.01.2022 01:00:00.000 GMT-0500,1827.628,1829.048,1821.494,1823.468,6410160.06
14.01.2022 05:00:00.000 GMT-0500,1823.508,1827.544,1819.408,1825.358,8196980
14.01.2022 09:00:00.000 GMT-0500,1825.338,1826.658,1815.074,1815.728,14025135.04
14.01.2022 13:00:00.000 GMT-0500,1815.754,1818.904,1814.578,1817.418,4436030.03
14.01.2022 17:00:00.000 GMT-0500,1817.418,1817.418,1817.418,1817.418,0
14.01.2022 21:00:00.000 GMT-0500,1817.418,1817.418,1817.418,1817.418,0
15.01.2022 01:00:00.000 GMT-0500,1817.418,1817.418,1817.418,1817.418,0
15.01.2022 05:00:00.000 GMT-0500,1817.418,1817.418,1817.418,1817.418,0
15.01.2022 09:00:00.000 GMT-0500,1817.418,1817.418,1817.418,1817.418,0
15.01.2022 13:00:00.000 GMT-0500,1817.418,1817.418,1817.418,1817.418,0
15.01.2022 17:00:00.000 GMT-0500,1817.418,1817.418,1817.418,1817.418,0
15.01.2022 21:00:00.000 GMT-0500,1817.418,1817.418,1817.418,1817.418,0
16.01.2022 01:00:00.000 GMT-0500,1817.418,1817.418,1817.418,1817.418,0
16.01.2022 05:00:00.000 GMT-0500,1817.418,1817.418,1817.418,1817.418,0
16.01.2022 09:00:00.000 GMT-0500,1817.418,1817.418,1817.418,1817.418,0
16.01.2022 13:00:00.000 GMT-0500,1817.418,1817.418,1817.418,1817.418,0
16.01.2022 17:00:00.000 GMT-0500,1817.044,1819.254,1813.000,1815.978,3879109.98
16.01.2022 21:00:00.000 GMT-0500,1816.048,1820.438,1815.864,1819.388,3596169.95
17.01.2022 01:00:00.000 GMT-0500,1819.428,1823.088,1818.618,1821.438,4236910.1
17.01.2022 05:00:00.000 GMT-0500,1821.428,1821.858,1819.098,1820.898,5268780.05
17.01.2022 09:00:00.000 GMT-0500,1820.924,1821.394,1817.588,1819.008,3988049.92
17.01.2022 13:00:00.000 GMT-0500,1819.008,1819.008,1819.008,1819.008,0
17.01.2022 17:00:00.000 GMT-0500,1817.904,1822.274,1817.904,1821.954,3011000.01
17.01.2022 21:00:00.000 GMT-0500,1821.969,1822.644,1815.168,1816.084,6985800.03
18.01.2022 01:00:00.000 GMT-0500,1816.024,1817.858,1809.048,1810.318,8966995.12
18.01.2022 05:00:00.000 GMT-0500,1810.308,1819.764,1805.658,1819.528,10530685.07
18.01.2022 09:00:00.000 GMT-0500,1819.668,1820.048,1810.538,1811.998,16750980.14
18.01.2022 13:00:00.000 GMT-0500,1811.998,1815.834,1810.488,1813.378,5239561.98
18.01.2022 17:00:00.000 GMT-0500,1812.518,1815.018,1811.858,1812.188,4420125.07
18.01.2022 21:00:00.000 GMT-0500,1812.178,1814.128,1810.143,1813.320,6434620.02
19.01.2022 01:00:00.000 GMT-0500,1813.309,1817.164,1811.208,1816.818,8220700.03
19.01.2022 05:00:00.000 GMT-0500,1816.768,1825.474,1816.144,1823.888,8679520.01
19.01.2022 09:00:00.000 GMT-0500,1823.908,1842.564,1822.394,1840.308,13944629.91
19.01.2022 13:00:00.000 GMT-0500,1840.295,1843.318,1839.509,1840.108,5071210.03
19.01.2022 17:00:00.000 GMT-0500,1840.164,1843.978,1837.838,1841.244,5988150.12
19.01.2022 21:00:00.000 GMT-0500,1841.224,1842.598,1838.344,1839.164,6179950
20.01.2022 01:00:00.000 GMT-0500,1839.168,1842.018,1836.918,1838.428,7973489.76
20.01.2022 05:00:00.000 GMT-0500,1838.428,1846.808,1835.808,1846.334,8381529.93
20.01.2022 09:00:00.000 GMT-0500,1846.318,1847.804,1838.428,1842.258,13941939.95
20.01.2022 13:00:00.000 GMT-0500,1842.268,1842.438,1837.228,1838.788,7170985.04
20.01.2022 17:00:00.000 GMT-0500,1838.498,1839.708,1836.168,1838.238,5457276.94
20.01.2022 21:00:00.000 GMT-0500,1838.258,1842.038,1837.638,1841.248,5798479.8
21.01.2022 01:00:00.000 GMT-0500,1841.234,1842.644,1828.384,1833.978,8378074.88
21.01.2022 05:00:00.000 GMT-0500,1833.954,1841.918,1830.998,1841.208,8121680.02
21.01.2022 09:00:00.000 GMT-0500,1841.214,1843.108,1831.068,1832.668,16871629.71
21.01.2022 13:00:00.000 GMT-0500,1832.668,1834.898,1828.424,1834.328,8827465.06
21.01.2022 17:00:00.000 GMT-0500,1834.328,1834.328,1834.328,1834.328,0
21.01.2022 21:00:00.000 GMT-0500,1834.328,1834.328,1834.328,1834.328,0
22.01.2022 01:00:00.000 GMT-0500,1834.328,1834.328,1834.328,1834.328,0
22.01.2022 05:00:00.000 GMT-0500,1834.328,1834.328,1834.328,1834.328,0
22.01.2022 09:00:00.000 GMT-0500,1834.328,1834.328,1834.328,1834.328,0
22.01.2022 13:00:00.000 GMT-0500,1834.328,1834.328,1834.328,1834.328,0
22.01.2022 17:00:00.000 GMT-0500,1834.328,1834.328,1834.328,1834.328,0
22.01.2022 21:00:00.000 GMT-0500,1834.328,1834.328,1834.328,1834.328,0
23.01.2022 01:00:00.000 GMT-0500,1834.328,1834.328,1834.328,1834.328,0
23.01.2022 05:00:00.000 GMT-0500,1834.328,1834.328,1834.328,1834.328,0
